João Henrique Pires Bergallo
Larissa Oliveira da Silva
Maria Eduarda da Silveira Schüler
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 001] Média da População: 385.66 | Aptidão (Melhor): 287 | Melhor Indivíduo: [6, 19, 2, 15, 17, 3, 13, 0, 9, 11, 1, 8, 18, 5, 7, 4, 16, 10, 12, 14]
[AG Geração 002] Média da População: 370.52 | Aptidão (Melhor): 287 | Melhor Indivíduo: [6, 19, 2, 15, 17, 3, 13, 0, 9, 11, 1, 8, 18, 5, 7, 4, 16, 10, 12, 14]
[AG Geração 003] Média da População: 354.66 | Aptidão (Melhor): 277 | Melhor Indivíduo: [15, 7, 5, 11, 0, 10, 16, 18, 8, 1, 9, 3, 4, 17, 14, 13, 12, 6, 19, 2]
[AG Geração 004] Média da População: 342.42 | Aptidão (Melhor): 273 | Melhor Indivíduo: [19, 7, 5, 11, 0, 16, 10, 18, 8, 1, 14, 3, 4, 17, 9, 13, 6, 2, 12, 15]
[AG Geração 005] Média da População: 328.16 | Aptidão (Melhor): 238 | Melhor Indivíduo: [11, 16, 5, 9, 10, 3, 0, 18, 8, 1, 4, 17, 14, 13, 6, 2, 12, 15, 19, 7]
[AG Geração 006] Média da População: 316.84 | Aptidão (Melhor): 238 | Melhor Indivíduo: [11, 16, 5, 9, 10, 3, 0, 18, 8, 1, 4, 17, 14, 13, 6, 2, 12, 15, 19, 7]
[AG Geração 007] Média da População: 318.34 | Aptidão (Melhor): 238 | Melhor Indivíduo: [11, 16, 5, 9, 10, 3, 0, 18, 8, 1, 4, 17, 14, 13, 6, 2, 12, 15, 19, 7]
[AG Geração 008] Média da População: 319.58 | Aptidão (Melhor): 238 | Melhor Indivíduo: [11, 16, 5, 9, 10, 3, 0, 18, 8, 1, 4, 17, 14, 13, 6, 2, 12, 15, 19, 7]
[AG Geração 009] Média da População: 303.24 | Aptidão (Melhor): 238 | Melhor Indivíduo: [11, 16, 5, 9, 10, 3, 0, 18, 8, 1, 4, 17, 14, 13, 6, 2, 12, 15, 19, 7]
[AG Geração 010] Média da População: 300.14 | Aptidão (Melhor): 238 | Melhor Indivíduo: [11, 16, 5, 9, 10, 3, 0, 18, 8, 1, 4, 17, 14, 13, 6, 2, 12, 15, 19, 7]
[AG Geração 011] Média da População: 285.08 | Aptidão (Melhor): 233 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 17, 14, 13, 9, 2, 12, 15, 19, 7]
[AG Geração 012] Média da População: 281.50 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 013] Média da População: 268.72 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 014] Média da População: 278.00 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 015] Média da População: 276.06 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 016] Média da População: 247.04 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 017] Média da População: 244.14 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 018] Média da População: 228.94 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 019] Média da População: 227.22 | Aptidão (Melhor): 226 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 17, 14, 13, 12, 15, 19, 7]
[AG Geração 020] Média da População: 230.68 | Aptidão (Melhor): 209 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 13, 14, 17, 12, 15, 19, 7]
[AG Geração 021] Média da População: 227.14 | Aptidão (Melhor): 209 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 13, 14, 17, 12, 15, 19, 7]
[AG Geração 022] Média da População: 231.16 | Aptidão (Melhor): 209 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 13, 14, 17, 12, 15, 19, 7]
[AG Geração 023] Média da População: 230.82 | Aptidão (Melhor): 209 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 13, 14, 17, 12, 15, 19, 7]
[AG Geração 024] Média da População: 236.54 | Aptidão (Melhor): 209 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 13, 14, 17, 12, 15, 19, 7]
[AG Geração 025] Média da População: 214.34 | Aptidão (Melhor): 205 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 14, 13, 17, 12, 15, 19, 7]
[AG Geração 026] Média da População: 212.66 | Aptidão (Melhor): 205 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 8, 1, 4, 9, 2, 14, 13, 17, 12, 15, 19, 7]
[AG Geração 027] Média da População: 217.32 | Aptidão (Melhor): 202 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 15, 1, 4, 9, 2, 13, 14, 17, 12, 19, 8, 7]
[AG Geração 028] Média da População: 229.46 | Aptidão (Melhor): 202 | Melhor Indivíduo: [11, 16, 5, 6, 10, 3, 0, 18, 15, 1, 4, 9, 2, 13, 14, 17, 12, 19, 8, 7]
